city,latitude,longitude,date,temperature_max,temperature_min,precipitation_sum,precipitation_probability_max,wind_speed_max,wind_gusts_max,weather_code,lat,lng,country,iso2,admin_name,capital,population,population_proper
Mrirt,33.1654,-5.5634,2026-09-24,33.1,14.6,0.0,0,16.9,38.5,3,33.1654,-5.5634,Morocco,MA,Béni Mellal-Khénifra,,46285,46285
My Drarga,30.3805,-9.4763,2026-09-18,25.9,18.9,0.0,0,15.0,33.8,2,30.3805,-9.4763,Morocco,MA,Souss-Massa,,107621,107621
My Drarga,30.3805,-9.4763,2026-09-19,26.2,19.7,0.0,0,18.4,40.3,45,30.3805,-9.4763,Morocco,MA,Souss-Massa,,107621,107621
My Drarga,30.3805,-9.4763,2026-09-20,27.3,19.8,0.0,0,15.0,33.1,45,30.3805,-9.4763,Morocco,MA,Souss-Massa,,107621,107621
My Drarga,30.3805,-9.4763,2026-09-21,34.1,21.1,0.0,0,11.8,27.0,3,30.3805,-9.4763,Morocco,MA,Souss-Massa,,107621,107621
My Drarga,30.3805,-9.4763,2026-09-22,32.8,22.1,0.0,0,16.2,36.4,45,30.3805,-9.4763,Morocco,MA,Souss-Massa,,107621,107621
My Drarga,30.3805,-9.4763,2026-09-23,35.7,20.2,0.0,0,13.6,27.7,45,30.3805,-9.4763,Morocco,MA,Souss-Massa,,107621,107621
My Drarga,30.3805,-9.4763,2026-09-24,34.2,18.3,0.0,0,13.6,27.7,45,30.3805,-9.4763,Morocco,MA,Souss-Massa,,107621,107621
M’diq,35.68,-5.32,2026-09-18,24.6,19.0,0.3,0,19.9,43.6,80,35.68,-5.32,Morocco,MA,Tanger-Tétouan-Al Hoceïma,,67599,67599
M’diq,35.68,-5.32,2026-09-19,24.2,21.9,4.2,3,26.3,60.8,80,35.68,-5.32,Morocco,MA,Tanger-Tétouan-Al Hoceïma,,67599,67599
M’diq,35.68,-5.32,2026-09-20,24.6,22.6,4.1,5,23.9,53.3,80,35.68,-5.32,Morocco,MA,Tanger-Tétouan-Al Hoceïma,,67599,67599
M’diq,35.68,-5.32,2026-09-21,25.6,22.0,0.0,0,22.5,52.2,2,35.68,-5.32,Morocco,MA,Tanger-Tétouan-Al Hoceïma,,67599,67599
M’diq,35.68,-5.32,2026-09-22,25.0,21.5,0.0,0,17.3,39.6,2,35.68,-5.32,Morocco,MA,Tanger-Tétouan-Al Hoceïma,,67599,67599
M’diq,35.68,-5.32,2026-09-23,27.7,21.1,0.0,0,17.6,45.7,2,35.68,-5.32,Morocco,MA,Tanger-Tétouan-Al Hoceïma,,67599,67599
M’diq,35.68,-5.32,2026-09-24,28.6,19.6,0.0,0,14.6,38.2,45,35.68,-5.32,Morocco,MA,Tanger-Tétouan-Al Hoceïma,,67599,67599
Nador,35.1667,-2.9333,2026-09-18,25.1,21.8,1.2,3,16.6,36.4,80,35.1667,-2.9333,Morocco,MA,Oriental,,161726,161726
Nador,35.1667,-2.9333,2026-09-19,25.3,22.8,4.6,3,22.9,50.8,80,35.1667,-2.9333,Morocco,MA,Oriental,,161726,161726
Nador,35.1667,-2.9333,2026-09-20,25.7,23.1,7.5,18,24.3,51.5,95,35.1667,-2.9333,Morocco,MA,Oriental,,161726,161726
Nador,35.1667,-2.9333,2026-09-21,26.0,23.2,0.0,8,15.5,37.1,3,35.1667,-2.9333,Morocco,MA,Oriental,,161726,161726
Nador,35.1667,-2.9333,2026-09-22,25.9,21.7,0.0,0,13.5,30.2,2,35.1667,-2.9333,Morocco,MA,Oriental,,161726,161726
Nador,35.1667,-2.9333,2026-09-23,27.1,19.7,0.0,0,15.5,28.1,45,35.1667,-2.9333,Morocco,MA,Oriental,,161726,161726
Nador,35.1667,-2.9333,2026-09-24,27.9,16.2,0.0,0,12.7,26.3,45,35.1667,-2.9333,Morocco,MA,Oriental,,161726,161726
Oued Zem,32.8619,-6.5711,2026-09-18,31.1,15.3,0.0,0,18.1,37.1,3,32.8619,-6.5711,Morocco,MA,Béni Mellal-Khénifra,,93776,93776
Oued Zem,32.8619,-6.5711,2026-09-19,34.5,19.9,0.0,3,21.7,40.7,3,32.8619,-6.5711,Morocco,MA,Béni Mellal-Khénifra,,93776,93776
Oued Zem,32.8619,-6.5711,2026-09-20,34.3,22.7,0.2,5,18.8,41.8,3,32.8619,-6.5711,Morocco,MA,Béni Mellal-Khénifra,,93776,93776
Oued Zem,32.8619,-6.5711,2026-09-21,34.3,21.4,0.0,1,16.8,37.8,2,32.8619,-6.5711,Morocco,MA,Béni Mellal-Khénifra,,93776,93776
Oued Zem,32.8619,-6.5711,2026-09-22,33.8,20.9,0.0,0,14.0,31.7,3,32.8619,-6.5711,Morocco,MA,Béni Mellal-Khénifra,,93776,93776
Oued Zem,32.8619,-6.5711,2026-09-23,34.0,18.7,0.0,0,14.7,32.8,1,32.8619,-6.5711,Morocco,MA,Béni Mellal-Khénifra,,93776,93776
Oued Zem,32.8619,-6.5711,2026-09-24,34.1,18.6,0.0,0,13.9,30.2,3,32.8619,-6.5711,Morocco,MA,Béni Mellal-Khénifra,,93776,93776
Ouezzane,34.8,-5.6,2026-09-18,30.5,14.1,0.0,0,14.9,29.2,3,34.8,-5.6,Morocco,MA,Tanger-Tétouan-Al Hoceïma,,57737,57737
Ouezzane,34.8,-5.6,2026-09-19,35.4,17.7,0.0,0,18.6,38.9,1,34.8,-5.6,Morocco,MA,Tanger-Tétouan-Al Hoceïma,,57737,57737
Ouezzane,34.8,-5.6,2026-09-20,36.2,20.8,0.0,0,13.8,28.4,2,34.8,-5.6,Morocco,MA,Tanger-Tétouan-Al Hoceïma,,57737,57737
Ouezzane,34.8,-5.6,2026-09-21,35.3,20.6,0.0,0,13.0,23.4,0,34.8,-5.6,Morocco,MA,Tanger-Tétouan-Al Hoceïma,,57737,57737
Ouezzane,34.8,-5.6,2026-09-22,34.6,18.0,0.0,0,9.2,19.1,0,34.8,-5.6,Morocco,MA,Tanger-Tétouan-Al Hoceïma,,57737,57737
Ouezzane,34.8,-5.6,2026-09-23,36.1,18.8,0.0,0,14.5,29.2,0,34.8,-5.6,Morocco,MA,Tanger-Tétouan-Al Hoceïma,,57737,57737
Ouezzane,34.8,-5.6,2026-09-24,36.6,18.2,0.0,0,15.0,35.6,1,34.8,-5.6,Morocco,MA,Tanger-Tétouan-Al Hoceïma,,57737,57737
Oujda-Angad,34.6867,-1.9114,2026-09-18,27.7,16.3,0.0,3,20.6,43.2,3,34.6867,-1.9114,Morocco,MA,Oriental,admin,506224,506224
Oujda-Angad,34.6867,-1.9114,2026-09-19,28.2,19.1,1.1,43,15.0,42.1,80,34.6867,-1.9114,Morocco,MA,Oriental,admin,506224,506224
Oujda-Angad,34.6867,-1.9114,2026-09-20,29.7,18.9,0.8,33,16.7,36.4,80,34.6867,-1.9114,Morocco,MA,Oriental,admin,506224,506224
Oujda-Angad,34.6867,-1.9114,2026-09-21,26.4,18.4,0.0,9,17.8,38.5,45,34.6867,-1.9114,Morocco,MA,Oriental,admin,506224,506224
Oujda-Angad,34.6867,-1.9114,2026-09-22,29.5,15.1,0.0,1,16.4,37.4,2,34.6867,-1.9114,Morocco,MA,Oriental,admin,506224,506224
Oujda-Angad,34.6867,-1.9114,2026-09-23,30.8,17.8,0.0,0,17.9,32.4,1,34.6867,-1.9114,Morocco,MA,Oriental,admin,506224,506224
Oujda-Angad,34.6867,-1.9114,2026-09-24,33.0,16.5,0.0,0,20.1,36.4,0,34.6867,-1.9114,Morocco,MA,Oriental,admin,506224,506224
Oulad Barhil,30.6408,-8.475,2026-09-18,29.8,17.8,0.0,0,27.5,49.7,3,30.6408,-8.475,Morocco,MA,Souss-Massa,,30330,30330
Oulad Barhil,30.6408,-8.475,2026-09-19,37.0,20.0,0.0,3,28.8,52.9,2,30.6408,-8.475,Morocco,MA,Souss-Massa,,30330,30330
Oulad Barhil,30.6408,-8.475,2026-09-20,37.5,21.6,0.0,3,26.8,49.3,2,30.6408,-8.475,Morocco,MA,Souss-Massa,,30330,30330
Oulad Barhil,30.6408,-8.475,2026-09-21,38.1,21.1,0.0,3,28.8,56.5,2,30.6408,-8.475,Morocco,MA,Souss-Massa,,30330,30330
Oulad Barhil,30.6408,-8.475,2026-09-22,37.6,19.7,0.0,0,27.5,57.6,1,30.6408,-8.475,Morocco,MA,Souss-Massa,,30330,30330
Oulad Barhil,30.6408,-8.475,2026-09-23,37.3,18.9,0.0,0,23.3,48.2,0,30.6408,-8.475,Morocco,MA,Souss-Massa,,30330,30330
Oulad Barhil,30.6408,-8.475,2026-09-24,37.5,17.8,0.0,3,29.4,56.2,1,30.6408,-8.475,Morocco,MA,Souss-Massa,,30330,30330
Oulad Tayeb,33.9598,-4.9954,2026-09-18,30.9,17.3,0.0,0,13.6,26.3,3,33.9598,-4.9954,Morocco,MA,Fès-Meknès,,56352,56352
Oulad Tayeb,33.9598,-4.9954,2026-09-19,33.4,19.7,0.0,3,22.2,41.4,2,33.9598,-4.9954,Morocco,MA,Fès-Meknès,,56352,56352
Oulad Tayeb,33.9598,-4.9954,2026-09-20,34.9,20.9,0.0,0,15.2,29.5,1,33.9598,-4.9954,Morocco,MA,Fès-Meknès,,56352,56352
Oulad Tayeb,33.9598,-4.9954,2026-09-21,34.0,20.7,0.0,0,15.9,31.0,3,33.9598,-4.9954,Morocco,MA,Fès-Meknès,,56352,56352
Oulad Tayeb,33.9598,-4.9954,2026-09-22,33.3,19.6,0.0,0,11.4,22.7,3,33.9598,-4.9954,Morocco,MA,Fès-Meknès,,56352,56352
Oulad Tayeb,33.9598,-4.9954,2026-09-23,34.2,19.6,0.0,0,7.5,21.6,0,33.9598,-4.9954,Morocco,MA,Fès-Meknès,,56352,56352
Oulad Tayeb,33.9598,-4.9954,2026-09-24,35.1,20.8,0.0,0,11.5,29.2,0,33.9598,-4.9954,Morocco,MA,Fès-Meknès,,56352,56352
Oulad Teïma,30.4,-9.21,2026-09-18,28.9,18.3,0.0,0,22.3,42.1,1,30.4,-9.21,Morocco,MA,Souss-Massa,,100284,100284
Oulad Teïma,30.4,-9.21,2026-09-19,29.6,18.9,0.0,0,26.2,50.0,2,30.4,-9.21,Morocco,MA,Souss-Massa,,100284,100284
Oulad Teïma,30.4,-9.21,2026-09-20,31.2,19.3,0.0,0,23.8,44.3,45,30.4,-9.21,Morocco,MA,Souss-Massa,,100284,100284
Oulad Teïma,30.4,-9.21,2026-09-21,39.7,21.0,0.0,0,19.5,37.1,3,30.4,-9.21,Morocco,MA,Souss-Massa,,100284,100284
Oulad Teïma,30.4,-9.21,2026-09-22,38.4,20.5,0.0,0,30.1,56.5,0,30.4,-9.21,Morocco,MA,Souss-Massa,,100284,100284
Oulad Teïma,30.4,-9.21,2026-09-23,35.6,19.9,0.0,0,26.0,44.3,0,30.4,-9.21,Morocco,MA,Souss-Massa,,100284,100284
Oulad Teïma,30.4,-9.21,2026-09-24,32.3,16.3,0.0,0,27.0,45.7,45,30.4,-9.21,Morocco,MA,Souss-Massa,,100284,100284
Oulad Yaïch,32.4167,-6.3333,2026-09-18,33.6,18.2,0.0,0,7.7,15.5,3,32.4167,-6.3333,Morocco,MA,Béni Mellal-Khénifra,,25785,25785
Oulad Yaïch,32.4167,-6.3333,2026-09-19,37.1,21.4,0.0,10,15.1,27.4,2,32.4167,-6.3333,Morocco,MA,Béni Mellal-Khénifra,,25785,25785
Oulad Yaïch,32.4167,-6.3333,2026-09-20,38.0,23.0,0.1,15,19.6,46.4,3,32.4167,-6.3333,Morocco,MA,Béni Mellal-Khénifra,,25785,25785
Oulad Yaïch,32.4167,-6.3333,2026-09-21,37.3,23.0,0.3,5,14.5,27.4,3,32.4167,-6.3333,Morocco,MA,Béni Mellal-Khénifra,,25785,25785
Oulad Yaïch,32.4167,-6.3333,2026-09-22,36.3,23.7,0.0,0,13.9,26.6,3,32.4167,-6.3333,Morocco,MA,Béni Mellal-Khénifra,,25785,25785
Oulad Yaïch,32.4167,-6.3333,2026-09-23,36.0,22.6,0.0,0,16.7,32.4,1,32.4167,-6.3333,Morocco,MA,Béni Mellal-Khénifra,,25785,25785
Oulad Yaïch,32.4167,-6.3333,2026-09-24,36.4,25.3,0.0,0,16.6,31.7,3,32.4167,-6.3333,Morocco,MA,Béni Mellal-Khénifra,,25785,25785
Qasbat Tadla,32.6,-6.26,2026-09-18,34.0,17.0,0.0,0,16.6,31.0,3,32.6,-6.26,Morocco,MA,Béni Mellal-Khénifra,,48172,48172
Qasbat Tadla,32.6,-6.26,2026-09-19,37.2,20.7,0.0,3,13.3,28.1,2,32.6,-6.26,Morocco,MA,Béni Mellal-Khénifra,,48172,48172
Qasbat Tadla,32.6,-6.26,2026-09-20,37.9,22.1,0.0,8,16.6,36.4,3,32.6,-6.26,Morocco,MA,Béni Mellal-Khénifra,,48172,48172
Qasbat Tadla,32.6,-6.26,2026-09-21,36.5,20.9,0.3,3,13.8,29.2,2,32.6,-6.26,Morocco,MA,Béni Mellal-Khénifra,,48172,48172
Qasbat Tadla,32.6,-6.26,2026-09-22,36.1,20.8,0.0,3,12.8,24.8,3,32.6,-6.26,Morocco,MA,Béni Mellal-Khénifra,,48172,48172
Qasbat Tadla,32.6,-6.26,2026-09-23,36.9,17.2,0.0,0,6.9,14.4,1,32.6,-6.26,Morocco,MA,Béni Mellal-Khénifra,,48172,48172
Qasbat Tadla,32.6,-6.26,2026-09-24,37.3,14.5,0.0,0,11.6,21.2,3,32.6,-6.26,Morocco,MA,Béni Mellal-Khénifra,,48172,48172
Rabat,34.0211,-6.8414,2026-09-18,25.5,16.4,0.0,0,14.0,36.0,45,34.0211,-6.8414,Morocco,MA,Rabat-Salé-Kénitra,primary,572717,572717
Rabat,34.0211,-6.8414,2026-09-19,29.7,17.5,0.0,0,13.4,34.9,2,34.0211,-6.8414,Morocco,MA,Rabat-Salé-Kénitra,primary,572717,572717
Rabat,34.0211,-6.8414,2026-09-20,30.1,20.3,0.0,0,11.5,30.2,1,34.0211,-6.8414,Morocco,MA,Rabat-Salé-Kénitra,primary,572717,572717
Rabat,34.0211,-6.8414,2026-09-21,30.6,20.5,0.0,0,12.8,32.8,1,34.0211,-6.8414,Morocco,MA,Rabat-Salé-Kénitra,primary,572717,572717
Rabat,34.0211,-6.8414,2026-09-22,29.7,20.2,0.0,0,10.9,29.2,0,34.0211,-6.8414,Morocco,MA,Rabat-Salé-Kénitra,primary,572717,572717
Rabat,34.0211,-6.8414,2026-09-23,28.2,19.2,0.0,0,11.4,28.1,1,34.0211,-6.8414,Morocco,MA,Rabat-Salé-Kénitra,primary,572717,572717
Rabat,34.0211,-6.8414,2026-09-24,28.3,18.9,0.0,0,11.8,29.2,45,34.0211,-6.8414,Morocco,MA,Rabat-Salé-Kénitra,primary,572717,572717
Safi,32.2833,-9.2333,2026-09-18,25.8,18.2,0.0,0,23.3,42.1,1,32.2833,-9.2333,Morocco,MA,Marrakech-Safi,,367249,367249
Safi,32.2833,-9.2333,2026-09-19,26.4,19.2,0.0,0,17.6,32.4,2,32.2833,-9.2333,Morocco,MA,Marrakech-Safi,,367249,367249
Safi,32.2833,-9.2333,2026-09-20,25.0,19.9,0.0,0,8.6,18.0,2,32.2833,-9.2333,Morocco,MA,Marrakech-Safi,,367249,367249
Safi,32.2833,-9.2333,2026-09-21,26.6,18.6,0.0,0,10.9,21.6,45,32.2833,-9.2333,Morocco,MA,Marrakech-Safi,,367249,367249
Safi,32.2833,-9.2333,2026-09-22,25.6,18.8,0.0,0,11.7,24.5,45,32.2833,-9.2333,Morocco,MA,Marrakech-Safi,,367249,367249
Safi,32.2833,-9.2333,2026-09-23,28.3,19.6,0.0,0,14.1,27.4,45,32.2833,-9.2333,Morocco,MA,Marrakech-Safi,,367249,367249
Safi,32.2833,-9.2333,2026-09-24,26.4,18.7,0.0,3,13.9,26.3,45,32.2833,-9.2333,Morocco,MA,Marrakech-Safi,,367249,367249
Sale,34.05,-6.8167,2026-09-18,25.5,16.3,0.0,0,14.0,36.0,45,34.05,-6.8167,Morocco,MA,Rabat-Salé-Kénitra,,945101,945101
Sale,34.05,-6.8167,2026-09-19,29.6,17.5,0.0,0,13.4,34.9,2,34.05,-6.8167,Morocco,MA,Rabat-Salé-Kénitra,,945101,945101
Sale,34.05,-6.8167,2026-09-20,30.1,20.2,0.0,0,11.5,30.2,1,34.05,-6.8167,Morocco,MA,Rabat-Salé-Kénitra,,945101,945101
Sale,34.05,-6.8167,2026-09-21,30.6,20.4,0.0,0,12.8,32.8,1,34.05,-6.8167,Morocco,MA,Rabat-Salé-Kénitra,,945101,945101
Sale,34.05,-6.8167,2026-09-22,29.6,20.1,0.0,0,10.9,29.2,0,34.05,-6.8167,Morocco,MA,Rabat-Salé-Kénitra,,945101,945101
Sale,34.05,-6.8167,2026-09-23,28.1,19.2,0.0,0,11.4,28.1,1,34.05,-6.8167,Morocco,MA,Rabat-Salé-Kénitra,,945101,945101
Sale,34.05,-6.8167,2026-09-24,28.2,18.8,0.0,0,11.8,29.2,45,34.05,-6.8167,Morocco,MA,Rabat-Salé-Kénitra,,945101,945101
Sebt Gzoula,32.1219,-9.0889,2026-09-18,29.6,17.6,0.0,0,18.1,34.2,1,32.1219,-9.0889,Morocco,MA,Marrakech-Safi,,24600,24600
Sebt Gzoula,32.1219,-9.0889,2026-09-19,32.0,18.8,0.0,0,15.6,29.9,3,32.1219,-9.0889,Morocco,MA,Marrakech-Safi,,24600,24600
Sebt Gzoula,32.1219,-9.0889,2026-09-20,30.5,21.1,0.0,0,14.3,28.4,2,32.1219,-9.0889,Morocco,MA,Marrakech-Safi,,24600,24600
Sebt Gzoula,32.1219,-9.0889,2026-09-21,33.8,20.6,0.0,0,14.0,27.0,1,32.1219,-9.0889,Morocco,MA,Marrakech-Safi,,24600,24600
Sebt Gzoula,32.1219,-9.0889,2026-09-22,33.1,19.4,0.0,0,16.3,31.3,45,32.1219,-9.0889,Morocco,MA,Marrakech-Safi,,24600,24600
Sebt Gzoula,32.1219,-9.0889,2026-09-23,28.6,18.2,0.0,0,13.6,27.0,45,32.1219,-9.0889,Morocco,MA,Marrakech-Safi,,24600,24600
Sebt Gzoula,32.1219,-9.0889,2026-09-24,27.4,18.0,0.0,5,13.8,26.3,45,32.1219,-9.0889,Morocco,MA,Marrakech-Safi,,24600,24600
Sefrou,33.83,-4.83,2026-09-18,28.0,16.4,0.0,0,16.3,36.0,3,33.83,-4.83,Morocco,MA,Fès-Meknès,,86903,86903
Sefrou,33.83,-4.83,2026-09-19,31.3,19.4,0.1,13,18.9,42.5,3,33.83,-4.83,Morocco,MA,Fès-Meknès,,86903,86903
Sefrou,33.83,-4.83,2026-09-20,31.7,20.2,0.0,0,17.3,38.9,1,33.83,-4.83,Morocco,MA,Fès-Meknès,,86903,86903
Sefrou,33.83,-4.83,2026-09-21,30.6,20.3,0.0,0,16.0,37.8,3,33.83,-4.83,Morocco,MA,Fès-Meknès,,86903,86903
Sefrou,33.83,-4.83,2026-09-22,30.0,19.2,0.0,0,15.8,34.2,3,33.83,-4.83,Morocco,MA,Fès-Meknès,,86903,86903
Sefrou,33.83,-4.83,2026-09-23,31.8,18.4,0.0,0,11.7,24.1,1,33.83,-4.83,Morocco,MA,Fès-Meknès,,86903,86903
Sefrou,33.83,-4.83,2026-09-24,32.6,16.9,0.0,0,15.8,30.6,0,33.83,-4.83,Morocco,MA,Fès-Meknès,,86903,86903
Semara,26.7394,-11.6703,2026-09-18,30.4,19.9,0.0,0,24.6,43.9,3,26.7394,-11.6703,Morocco,MA,Laâyoune-Sakia El Hamra,,57035,57035
Semara,26.7394,-11.6703,2026-09-19,31.8,18.4,0.0,0,19.4,31.3,3,26.7394,-11.6703,Morocco,MA,Laâyoune-Sakia El Hamra,,57035,57035
Semara,26.7394,-11.6703,2026-09-20,37.1,18.5,0.0,0,19.5,36.4,3,26.7394,-11.6703,Morocco,MA,Laâyoune-Sakia El Hamra,,57035,57035
Semara,26.7394,-11.6703,2026-09-21,41.0,23.1,0.0,13,21.9,41.4,0,26.7394,-11.6703,Morocco,MA,Laâyoune-Sakia El Hamra,,57035,57035
Semara,26.7394,-11.6703,2026-09-22,41.9,24.7,0.0,14,24.9,47.9,2,26.7394,-11.6703,Morocco,MA,Laâyoune-Sakia El Hamra,,57035,57035
Semara,26.7394,-11.6703,2026-09-23,42.2,25.4,0.0,9,23.1,46.4,1,26.7394,-11.6703,Morocco,MA,Laâyoune-Sakia El Hamra,,57035,57035
Semara,26.7394,-11.6703,2026-09-24,40.9,26.3,0.0,6,19.1,44.6,3,26.7394,-11.6703,Morocco,MA,Laâyoune-Sakia El Hamra,,57035,57035
Settat,33.0023,-7.6198,2026-09-18,29.4,15.9,0.0,0,18.8,40.0,3,33.0023,-7.6198,Morocco,MA,Casablanca-Settat,,171556,171556
Settat,33.0023,-7.6198,2026-09-19,33.7,17.5,0.0,0,16.3,34.9,3,33.0023,-7.6198,Morocco,MA,Casablanca-Settat,,171556,171556
Settat,33.0023,-7.6198,2026-09-20,36.0,20.6,0.0,0,18.2,38.2,2,33.0023,-7.6198,Morocco,MA,Casablanca-Settat,,171556,171556
Settat,33.0023,-7.6198,2026-09-21,36.4,22.0,0.0,5,15.8,37.1,2,33.0023,-7.6198,Morocco,MA,Casablanca-Settat,,171556,171556
Settat,33.0023,-7.6198,2026-09-22,35.7,19.9,0.0,1,14.8,36.4,1,33.0023,-7.6198,Morocco,MA,Casablanca-Settat,,171556,171556
Settat,33.0023,-7.6198,2026-09-23,34.4,17.7,0.0,0,18.4,37.8,0,33.0023,-7.6198,Morocco,MA,Casablanca-Settat,,171556,171556
Settat,33.0023,-7.6198,2026-09-24,33.4,18.7,0.0,0,15.5,31.3,3,33.0023,-7.6198,Morocco,MA,Casablanca-Settat,,171556,171556
Sidi Bennour,32.655,-8.4292,2026-09-18,29.6,16.1,0.0,0,20.6,36.0,45,32.655,-8.4292,Morocco,MA,Casablanca-Settat,,55847,55847
Sidi Bennour,32.655,-8.4292,2026-09-19,33.4,17.1,0.0,0,19.4,33.8,45,32.655,-8.4292,Morocco,MA,Casablanca-Settat,,55847,55847
Sidi Bennour,32.655,-8.4292,2026-09-20,34.9,18.9,0.0,0,18.2,31.7,2,32.655,-8.4292,Morocco,MA,Casablanca-Settat,,55847,55847
Sidi Bennour,32.655,-8.4292,2026-09-21,36.2,19.8,0.0,0,16.7,31.0,2,32.655,-8.4292,Morocco,MA,Casablanca-Settat,,55847,55847
Sidi Bennour,32.655,-8.4292,2026-09-22,36.2,17.8,0.0,0,16.4,31.3,45,32.655,-8.4292,Morocco,MA,Casablanca-Settat,,55847,55847
Sidi Bennour,32.655,-8.4292,2026-09-23,34.3,18.3,0.0,3,17.3,33.1,45,32.655,-8.4292,Morocco,MA,Casablanca-Settat,,55847,55847
Sidi Bennour,32.655,-8.4292,2026-09-24,32.4,16.9,0.0,3,16.1,31.3,45,32.655,-8.4292,Morocco,MA,Casablanca-Settat,,55847,55847
Sidi Lmokhtar,31.57,-9.01,2026-09-18,31.0,16.7,0.0,0,18.3,31.3,1,31.57,-9.01,Morocco,MA,Marrakech-Safi,,27083,27083
Sidi Lmokhtar,31.57,-9.01,2026-09-19,33.4,19.3,0.0,0,16.2,27.0,2,31.57,-9.01,Morocco,MA,Marrakech-Safi,,27083,27083
Sidi Lmokhtar,31.57,-9.01,2026-09-20,34.4,21.9,0.0,0,18.3,31.7,2,31.57,-9.01,Morocco,MA,Marrakech-Safi,,27083,27083
Sidi Lmokhtar,31.57,-9.01,2026-09-21,37.6,22.2,0.0,0,18.8,36.4,2,31.57,-9.01,Morocco,MA,Marrakech-Safi,,27083,27083
Sidi Lmokhtar,31.57,-9.01,2026-09-22,36.9,19.1,0.0,0,21.7,35.6,0,31.57,-9.01,Morocco,MA,Marrakech-Safi,,27083,27083
Sidi Lmokhtar,31.57,-9.01,2026-09-23,33.0,17.2,0.0,0,19.2,32.0,0,31.57,-9.01,Morocco,MA,Marrakech-Safi,,27083,27083
Sidi Lmokhtar,31.57,-9.01,2026-09-24,31.9,18.1,0.0,3,17.8,30.2,0,31.57,-9.01,Morocco,MA,Marrakech-Safi,,27083,27083
Sidi Qacem,34.21,-5.7,2026-09-18,31.9,17.1,0.0,0,15.3,31.0,3,34.21,-5.7,Morocco,MA,Rabat-Salé-Kénitra,,75037,75037
Sidi Qacem,34.21,-5.7,2026-09-19,36.7,21.5,0.0,0,17.7,38.2,1,34.21,-5.7,Morocco,MA,Rabat-Salé-Kénitra,,75037,75037
Sidi Qacem,34.21,-5.7,2026-09-20,37.7,25.4,0.0,0,15.6,33.1,1,34.21,-5.7,Morocco,MA,Rabat-Salé-Kénitra,,75037,75037
Sidi Qacem,34.21,-5.7,2026-09-21,36.9,23.9,0.0,0,11.5,26.3,0,34.21,-5.7,Morocco,MA,Rabat-Salé-Kénitra,,75037,75037
Sidi Qacem,34.21,-5.7,2026-09-22,35.9,22.7,0.0,0,8.3,19.1,0,34.21,-5.7,Morocco,MA,Rabat-Salé-Kénitra,,75037,75037
Sidi Qacem,34.21,-5.7,2026-09-23,36.5,20.2,0.0,0,9.7,20.5,0,34.21,-5.7,Morocco,MA,Rabat-Salé-Kénitra,,75037,75037
Sidi Qacem,34.21,-5.7,2026-09-24,36.9,20.2,0.0,0,13.2,40.0,3,34.21,-5.7,Morocco,MA,Rabat-Salé-Kénitra,,75037,75037
Sidi Slimane,34.26,-5.93,2026-09-18,32.1,16.3,0.0,0,16.4,36.0,45,34.26,-5.93,Morocco,MA,Rabat-Salé-Kénitra,,95114,95114
Sidi Slimane,34.26,-5.93,2026-09-19,37.3,19.6,0.0,0,17.5,37.8,2,34.26,-5.93,Morocco,MA,Rabat-Salé-Kénitra,,95114,95114
Sidi Slimane,34.26,-5.93,2026-09-20,38.3,24.0,0.0,0,15.0,33.1,0,34.26,-5.93,Morocco,MA,Rabat-Salé-Kénitra,,95114,95114
Sidi Slimane,34.26,-5.93,2026-09-21,37.6,23.0,0.0,0,15.0,30.2,0,34.26,-5.93,Morocco,MA,Rabat-Salé-Kénitra,,95114,95114
Sidi Slimane,34.26,-5.93,2026-09-22,36.4,21.7,0.0,0,13.7,24.8,0,34.26,-5.93,Morocco,MA,Rabat-Salé-Kénitra,,95114,95114
Sidi Slimane,34.26,-5.93,2026-09-23,37.0,18.5,0.0,0,16.1,31.0,0,34.26,-5.93,Morocco,MA,Rabat-Salé-Kénitra,,95114,95114
Sidi Slimane,34.26,-5.93,2026-09-24,37.1,17.2,0.0,0,15.0,34.6,3,34.26,-5.93,Morocco,MA,Rabat-Salé-Kénitra,,95114,95114
Sidi Smai’il,32.8167,-8.5,2026-09-18,28.1,17.3,0.0,0,18.7,33.1,45,32.8167,-8.5,Morocco,MA,Casablanca-Settat,,32694,32694
Sidi Smai’il,32.8167,-8.5,2026-09-19,31.7,17.9,0.0,0,17.2,30.2,3,32.8167,-8.5,Morocco,MA,Casablanca-Settat,,32694,32694
Sidi Smai’il,32.8167,-8.5,2026-09-20,32.8,19.9,0.0,0,15.3,27.4,2,32.8167,-8.5,Morocco,MA,Casablanca-Settat,,32694,32694
Sidi Smai’il,32.8167,-8.5,2026-09-21,34.1,20.1,0.0,0,14.4,28.1,45,32.8167,-8.5,Morocco,MA,Casablanca-Settat,,32694,32694
Sidi Smai’il,32.8167,-8.5,2026-09-22,33.0,18.9,0.0,0,15.3,28.1,45,32.8167,-8.5,Morocco,MA,Casablanca-Settat,,32694,32694
Sidi Smai’il,32.8167,-8.5,2026-09-23,31.1,18.8,0.0,3,17.1,31.7,45,32.8167,-8.5,Morocco,MA,Casablanca-Settat,,32694,32694
Sidi Smai’il,32.8167,-8.5,2026-09-24,30.0,18.1,0.0,3,15.2,27.7,45,32.8167,-8.5,Morocco,MA,Casablanca-Settat,,32694,32694
