,city,latitude,longitude,date,temperature_max,temperature_min,temperature_moyenne,precipitation,probabilite_pluie,vent,meteo_code,risk_score,risk_level
721,Taourirt,34.41,-2.89,2026-09-18,29.2,18.1,23.65,0.0,0,31.4,3,25,LOW
722,Taourirt,34.41,-2.89,2026-09-19,29.6,20.5,25.05,0.0,23,27.8,3,25,LOW
723,Taourirt,34.41,-2.89,2026-09-20,31.2,21.4,26.299999999999997,0.0,0,30.8,45,25,LOW
724,Taourirt,34.41,-2.89,2026-09-21,28.7,20.4,24.549999999999997,0.0,10,25.5,3,20,LOW
725,Taourirt,34.41,-2.89,2026-09-22,31.0,17.9,24.45,0.0,0,23.4,1,20,LOW
726,Taourirt,34.41,-2.89,2026-09-23,31.8,19.1,25.450000000000003,0.0,0,22.1,0,20,LOW
727,Taourirt,34.41,-2.89,2026-09-24,33.7,18.1,25.900000000000002,0.0,0,20.2,0,20,LOW
728,Taroudannt,30.4711,-8.8778,2026-09-18,30.0,18.2,24.1,0.0,0,20.7,2,20,LOW
729,Taroudannt,30.4711,-8.8778,2026-09-19,32.4,18.6,25.5,0.0,0,24.3,3,20,LOW
730,Taroudannt,30.4711,-8.8778,2026-09-20,35.7,20.6,28.150000000000002,0.0,0,23.2,2,30,LOW
731,Taroudannt,30.4711,-8.8778,2026-09-21,40.3,22.3,31.299999999999997,0.0,0,25.5,3,30,LOW
732,Taroudannt,30.4711,-8.8778,2026-09-22,38.7,22.1,30.400000000000002,0.0,0,31.1,1,35,MEDIUM
733,Taroudannt,30.4711,-8.8778,2026-09-23,38.5,20.2,29.35,0.0,0,26.0,0,30,LOW
734,Taroudannt,30.4711,-8.8778,2026-09-24,37.7,17.6,27.650000000000002,0.0,0,23.7,0,30,LOW
735,Taza,34.2144,-4.0088,2026-09-18,29.0,17.4,23.2,0.0,0,18.4,2,20,LOW
736,Taza,34.2144,-4.0088,2026-09-19,29.1,19.7,24.4,0.0,5,23.8,3,20,LOW
737,Taza,34.2144,-4.0088,2026-09-20,30.2,20.8,25.5,0.0,0,19.4,3,20,LOW
738,Taza,34.2144,-4.0088,2026-09-21,28.8,20.6,24.700000000000003,0.0,0,19.8,3,20,LOW
739,Taza,34.2144,-4.0088,2026-09-22,29.7,17.6,23.65,0.0,0,17.6,1,20,LOW
740,Taza,34.2144,-4.0088,2026-09-23,32.2,18.0,25.1,0.0,0,19.5,2,20,LOW
741,Taza,34.2144,-4.0088,2026-09-24,33.7,17.9,25.8,0.0,0,12.1,0,20,LOW
742,Temara,33.9234,-6.9076,2026-09-18,25.5,15.6,20.55,0.0,0,13.8,45,20,LOW
743,Temara,33.9234,-6.9076,2026-09-19,29.2,17.0,23.1,0.0,0,13.6,1,20,LOW
744,Temara,33.9234,-6.9076,2026-09-20,29.9,19.6,24.75,0.0,0,10.9,1,20,LOW
745,Temara,33.9234,-6.9076,2026-09-21,30.4,20.5,25.45,0.0,0,12.2,1,20,LOW
746,Temara,33.9234,-6.9076,2026-09-22,29.8,19.8,24.8,0.0,0,11.0,0,20,LOW
747,Temara,33.9234,-6.9076,2026-09-23,26.4,19.4,22.9,0.0,0,12.0,0,20,LOW
748,Temara,33.9234,-6.9076,2026-09-24,25.9,19.0,22.45,0.0,0,11.6,45,20,LOW
749,Temsia,30.3633,-9.4144,2026-09-18,26.9,19.0,22.95,0.0,0,18.6,2,20,LOW
750,Temsia,30.3633,-9.4144,2026-09-19,27.2,19.8,23.5,0.0,0,22.7,3,20,LOW
751,Temsia,30.3633,-9.4144,2026-09-20,28.3,19.6,23.950000000000003,0.0,0,18.1,45,20,LOW
752,Temsia,30.3633,-9.4144,2026-09-21,37.3,21.4,29.349999999999998,0.0,0,15.6,3,30,LOW
753,Temsia,30.3633,-9.4144,2026-09-22,36.3,21.5,28.9,0.0,0,21.4,0,30,LOW
754,Temsia,30.3633,-9.4144,2026-09-23,36.1,20.4,28.25,0.0,0,26.0,0,30,LOW
755,Temsia,30.3633,-9.4144,2026-09-24,32.8,16.8,24.799999999999997,0.0,0,27.0,45,20,LOW
756,Tifariti,26.158,-10.567,2026-09-18,30.0,16.6,23.3,0.0,0,35.5,3,25,LOW
757,Tifariti,26.158,-10.567,2026-09-19,31.0,16.1,23.55,0.0,0,24.1,3,20,LOW
758,Tifariti,26.158,-10.567,2026-09-20,37.3,18.9,28.099999999999998,0.0,0,11.6,0,30,LOW
759,Tifariti,26.158,-10.567,2026-09-21,38.4,24.2,31.299999999999997,0.0,10,20.0,0,30,LOW
760,Tifariti,26.158,-10.567,2026-09-22,38.8,26.2,32.5,0.0,16,16.8,0,30,LOW
761,Tifariti,26.158,-10.567,2026-09-23,39.2,25.9,32.55,0.0,8,19.7,1,30,LOW
762,Tifariti,26.158,-10.567,2026-09-24,38.6,27.1,32.85,0.0,4,20.3,3,30,LOW
763,Tiflet,33.9,-6.33,2026-09-18,29.4,15.5,22.45,0.0,0,16.9,3,20,LOW
764,Tiflet,33.9,-6.33,2026-09-19,34.6,18.8,26.700000000000003,0.0,0,16.3,2,20,LOW
765,Tiflet,33.9,-6.33,2026-09-20,36.0,21.4,28.7,0.0,0,17.4,1,30,LOW
766,Tiflet,33.9,-6.33,2026-09-21,36.0,21.0,28.5,0.0,3,15.7,0,30,LOW
767,Tiflet,33.9,-6.33,2026-09-22,34.1,19.7,26.9,0.0,0,14.3,0,20,LOW
768,Tiflet,33.9,-6.33,2026-09-23,34.8,21.0,27.9,0.0,0,15.7,0,20,LOW
769,Tiflet,33.9,-6.33,2026-09-24,34.2,18.8,26.5,0.0,0,17.6,3,20,LOW
770,Tineghir,31.5147,-5.5328,2026-09-18,30.3,18.1,24.200000000000003,1.1,45,24.1,61,30,LOW
771,Tineghir,31.5147,-5.5328,2026-09-19,26.8,18.6,22.700000000000003,0.5,40,14.8,61,30,LOW
772,Tineghir,31.5147,-5.5328,2026-09-20,28.0,17.3,22.65,2.8,45,11.9,95,40,MEDIUM
773,Tineghir,31.5147,-5.5328,2026-09-21,28.6,18.2,23.4,0.6,53,23.2,2,40,MEDIUM
774,Tineghir,31.5147,-5.5328,2026-09-22,28.5,17.8,23.15,0.3,10,8.2,3,20,LOW
775,Tineghir,31.5147,-5.5328,2026-09-23,29.2,17.0,23.1,0.0,5,17.8,2,20,LOW
776,Tineghir,31.5147,-5.5328,2026-09-24,31.3,17.4,24.35,0.0,5,18.1,2,20,LOW
777,Tit Mellil,33.5533,-7.4822,2026-09-18,25.2,17.4,21.299999999999997,0.0,0,14.8,3,20,LOW
778,Tit Mellil,33.5533,-7.4822,2026-09-19,27.6,18.2,22.9,0.0,0,12.5,45,20,LOW
779,Tit Mellil,33.5533,-7.4822,2026-09-20,31.4,19.8,25.6,0.0,0,12.6,2,20,LOW
780,Tit Mellil,33.5533,-7.4822,2026-09-21,30.6,20.7,25.65,0.0,0,12.0,1,20,LOW
781,Tit Mellil,33.5533,-7.4822,2026-09-22,30.4,20.1,25.25,0.0,0,11.7,45,20,LOW
782,Tit Mellil,33.5533,-7.4822,2026-09-23,28.7,18.8,23.75,0.0,0,12.1,45,20,LOW
783,Tit Mellil,33.5533,-7.4822,2026-09-24,28.7,19.0,23.85,0.0,0,11.6,45,20,LOW
784,Tiznit,29.7,-9.7269,2026-09-18,24.9,18.8,21.85,0.0,0,20.3,2,5,LOW
785,Tiznit,29.7,-9.7269,2026-09-19,27.1,19.0,23.05,0.0,0,16.5,1,20,LOW
786,Tiznit,29.7,-9.7269,2026-09-20,29.0,20.1,24.55,0.0,0,11.0,3,20,LOW
787,Tiznit,29.7,-9.7269,2026-09-21,33.9,21.9,27.9,0.0,0,15.3,2,20,LOW
788,Tiznit,29.7,-9.7269,2026-09-22,32.8,23.4,28.099999999999998,0.0,0,16.7,0,20,LOW
789,Tiznit,29.7,-9.7269,2026-09-23,28.7,19.8,24.25,0.0,0,13.0,45,20,LOW
790,Tiznit,29.7,-9.7269,2026-09-24,27.4,17.8,22.6,0.0,0,13.3,45,20,LOW
791,Tétouan,35.5667,-5.3667,2026-09-18,26.3,17.9,22.1,0.0,0,21.6,3,20,LOW
792,Tétouan,35.5667,-5.3667,2026-09-19,25.8,22.2,24.0,0.0,3,30.8,2,25,LOW
793,Tétouan,35.5667,-5.3667,2026-09-20,26.3,23.0,24.65,0.0,5,24.9,3,20,LOW
794,Tétouan,35.5667,-5.3667,2026-09-21,27.1,22.8,24.950000000000003,0.0,0,27.4,2,20,LOW
795,Tétouan,35.5667,-5.3667,2026-09-22,26.9,21.2,24.049999999999997,0.0,0,20.1,2,20,LOW
796,Tétouan,35.5667,-5.3667,2026-09-23,27.4,20.8,24.1,0.0,0,17.6,2,20,LOW
797,Tétouan,35.5667,-5.3667,2026-09-24,28.3,19.3,23.8,0.0,0,14.6,45,20,LOW
798,Warzat,30.9167,-6.9167,2026-09-18,31.8,16.6,24.200000000000003,0.0,3,17.8,3,20,LOW
799,Warzat,30.9167,-6.9167,2026-09-19,31.2,18.5,24.85,0.0,15,26.6,3,20,LOW
800,Warzat,30.9167,-6.9167,2026-09-20,31.3,19.3,25.3,0.1,30,18.1,3,30,LOW
801,Warzat,30.9167,-6.9167,2026-09-21,31.1,19.5,25.3,1.3,20,16.2,80,30,LOW
802,Warzat,30.9167,-6.9167,2026-09-22,32.7,17.4,25.05,0.0,5,27.1,1,20,LOW
803,Warzat,30.9167,-6.9167,2026-09-23,32.3,15.7,24.0,0.0,3,7.4,2,15,LOW
804,Warzat,30.9167,-6.9167,2026-09-24,33.0,17.3,25.15,0.0,3,12.1,3,20,LOW
805,Youssoufia,32.25,-8.53,2026-09-18,30.0,16.5,23.25,0.0,0,16.6,1,20,LOW
806,Youssoufia,32.25,-8.53,2026-09-19,33.7,17.4,25.55,0.0,0,15.9,2,20,LOW
807,Youssoufia,32.25,-8.53,2026-09-20,35.1,21.4,28.25,0.0,0,17.9,2,30,LOW
808,Youssoufia,32.25,-8.53,2026-09-21,37.3,22.1,29.7,0.0,0,16.6,2,30,LOW
809,Youssoufia,32.25,-8.53,2026-09-22,36.4,19.8,28.1,0.0,0,16.6,0,30,LOW
810,Youssoufia,32.25,-8.53,2026-09-23,34.8,18.2,26.5,0.0,0,18.5,45,20,LOW
811,Youssoufia,32.25,-8.53,2026-09-24,33.0,19.0,26.0,0.0,3,16.6,45,20,LOW
812,Zagora,30.3316,-5.8376,2026-09-18,35.3,25.0,30.15,0.0,13,27.6,3,30,LOW
813,Zagora,30.3316,-5.8376,2026-09-19,34.1,24.8,29.450000000000003,0.0,5,29.5,3,20,LOW
814,Zagora,30.3316,-5.8376,2026-09-20,34.0,24.4,29.2,0.3,8,16.7,3,25,LOW
815,Zagora,30.3316,-5.8376,2026-09-21,33.7,24.8,29.25,1.7,20,9.2,80,25,LOW
816,Zagora,30.3316,-5.8376,2026-09-22,33.2,23.7,28.450000000000003,0.3,3,15.3,3,25,LOW
817,Zagora,30.3316,-5.8376,2026-09-23,33.1,22.9,28.0,0.0,3,13.7,2,20,LOW
818,Zagora,30.3316,-5.8376,2026-09-24,34.9,23.7,29.299999999999997,0.0,3,15.3,2,20,LOW
819,Zawyat ech Cheïkh,32.6541,-5.9214,2026-09-18,32.2,14.9,23.55,0.0,0,10.8,3,20,LOW
820,Zawyat ech Cheïkh,32.6541,-5.9214,2026-09-19,35.0,19.1,27.05,0.0,3,13.0,2,30,LOW
821,Zawyat ech Cheïkh,32.6541,-5.9214,2026-09-20,35.8,19.9,27.849999999999998,0.0,5,15.9,3,30,LOW
822,Zawyat ech Cheïkh,32.6541,-5.9214,2026-09-21,35.3,18.6,26.95,0.0,3,14.1,3,30,LOW
823,Zawyat ech Cheïkh,32.6541,-5.9214,2026-09-22,33.6,17.9,25.75,0.0,3,15.5,3,20,LOW
824,Zawyat ech Cheïkh,32.6541,-5.9214,2026-09-23,34.8,17.7,26.25,0.0,0,12.0,1,20,LOW
825,Zawyat ech Cheïkh,32.6541,-5.9214,2026-09-24,35.3,18.2,26.75,0.0,0,14.2,3,30,LOW
826,Zaïo,34.9396,-2.7334,2026-09-18,27.8,19.0,23.4,0.0,0,17.6,45,20,LOW
827,Zaïo,34.9396,-2.7334,2026-09-19,28.2,20.7,24.45,0.1,5,24.7,3,25,LOW
828,Zaïo,34.9396,-2.7334,2026-09-20,29.3,21.9,25.6,0.0,3,24.4,45,20,LOW
829,Zaïo,34.9396,-2.7334,2026-09-21,27.7,19.8,23.75,0.0,3,22.0,3,20,LOW
830,Zaïo,34.9396,-2.7334,2026-09-22,29.3,17.9,23.6,0.0,0,12.8,45,20,LOW
831,Zaïo,34.9396,-2.7334,2026-09-23,30.1,18.0,24.05,0.0,0,15.1,45,20,LOW
832,Zaïo,34.9396,-2.7334,2026-09-24,31.7,13.6,22.65,0.0,0,13.9,0,20,LOW
833,Zeghanghane,35.1575,-3.0017,2026-09-18,26.2,19.2,22.7,0.0,8,22.1,3,20,LOW
834,Zeghanghane,35.1575,-3.0017,2026-09-19,25.7,22.0,23.85,0.6,18,30.0,3,45,MEDIUM
835,Zeghanghane,35.1575,-3.0017,2026-09-20,26.3,22.3,24.3,1.2,43,29.2,3,30,LOW
836,Zeghanghane,35.1575,-3.0017,2026-09-21,26.5,21.7,24.1,0.0,10,21.1,3,20,LOW
837,Zeghanghane,35.1575,-3.0017,2026-09-22,26.8,18.8,22.8,0.0,0,20.1,2,20,LOW
838,Zeghanghane,35.1575,-3.0017,2026-09-23,28.2,18.8,23.5,0.0,0,13.3,45,20,LOW
839,Zeghanghane,35.1575,-3.0017,2026-09-24,29.7,15.5,22.6,0.0,0,11.8,1,20,LOW
